,Unnamed: 0,file,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,area,area_coor
251831,251831,northern-ireland-street.csv,0928251cc5f48b487971723ba42174c58ef3d1f84058c71a126c8a229b513afb,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.82395,54.85036899999999,On or near Latharna Houses,,,Bicycle theft,,,,
251832,251832,northern-ireland-street.csv,3d3934451b6923888ca8fbd90e49b9be336eb3e39c604b20247e8ee8d82d3658,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.882417,54.600175,On or near ,,,Bicycle theft,,,,
251833,251833,northern-ireland-street.csv,8f955c2e9e154a9b1e2cee11bb52657a0a253b333848ea1755810bf255591724,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.929306,54.600232,On or near Rosemary Street,,,Bicycle theft,,,,
251834,251834,northern-ireland-street.csv,9c0ee7ff07802bf84bc5137059b9ce8f57e75a9cbfa0448f9dfbdc6278621324,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.934819,54.590065,On or near ,,,Bicycle theft,,,,
251835,251835,northern-ireland-street.csv,e5a5c8fb1d826602b1876dc2d2b276549779947dca62ee72b6ac8ca3214bc72b,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.920624,54.57867099999999,On or near ,,,Bicycle theft,,,,
251836,251836,northern-ireland-street.csv,800e23677270532fe2024870619b4ba2a5a9220a4c8b545af3bba85aee237cf6,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.923465,54.579691,On or near ,,,Bicycle theft,,,,
251837,251837,northern-ireland-street.csv,b80361c18ac5b37f505fccd5133f63bf79ddc0be46a27cf2516d7939ed5bd460,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.460082000000001,54.315375,On or near ,,,Bicycle theft,,,,
251838,251838,northern-ireland-street.csv,633bec91704923805abdaf20422a494c61e8de0382e6b2e72a492e6395d93069,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.955671,54.57687900000001,On or near Great Northern Street,,,Bicycle theft,,,,
251839,251839,northern-ireland-street.csv,688e16d473bddce39a06893bb7df45123ce0eeafe81c5f5c76058bab12de8158,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.941791,54.58987800000001,On or near Felt Street,,,Bicycle theft,,,,
251840,251840,northern-ireland-street.csv,4a4578db8ff449eb598b61cdc0c34f97a1975d06a6ba4c600934432b34765ef4,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.2778230000000015,54.854567,On or near Toome Road,,,Bicycle theft,,,,
251841,251841,northern-ireland-street.csv,e80b124017c7df68fe8219a75adbcab04cf99cbdf54a25cc3efc4043ef98d81a,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.924674,54.59394399999999,On or near Cromac Street,,,Bicycle theft,,,,
251842,251842,northern-ireland-street.csv,c180863906cb6962cb0b92ef02cc431ee5d9feee4e9517ffe55586d3497854bc,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.707803,55.182368,On or near Millbrook Park,,,Bicycle theft,,,,
251843,251843,northern-ireland-street.csv,b60703a19899a727e6bfc7ae98dea7a983fb9f4ef4d1e5df04458a19bafe70a4,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.437169,54.420596,On or near ,,,Bicycle theft,,,,
251844,251844,northern-ireland-street.csv,97dbfefbf029b7e4ae20b423580f04df1a7199c1e9e300b7329faec31e40c525,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.274162,54.600786,On or near Riverview Park,,,Bicycle theft,,,,
251845,251845,northern-ireland-street.csv,f60c5d6012f5a5de36d4e5ede3b3bb9edf8042b1e760358fbbc111c71b1effe5,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.331332,54.17664499999999,On or near Church Street,,,Bicycle theft,,,,
251846,251846,northern-ireland-street.csv,ad58432df3a843bff48f234cb09725bd7deed4343cb4891c849131c4f2541eac,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.936649,54.587535,On or near ,,,Bicycle theft,,,,
251847,251847,northern-ireland-street.csv,0ee28589148575e5ada7620cf2fe7faf1348b5858dc7bcc6e5cd4f75157973f5,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.94088,54.614679,On or near Cliftonpark Court,,,Bicycle theft,,,,
251848,251848,northern-ireland-street.csv,8a6d0790329264278e59dccd1518e2d9c46a4f44f7dba9f07dbdcf6f7282356c,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.221368,54.71520600000001,On or near Market Square,,,Bicycle theft,,,,
251849,251849,northern-ireland-street.csv,9c588e0fd306a101534df800e4a6453f08ee03fa2c35cb9611ceaa32fa45d33a,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.893519,54.20688199999999,On or near Bryansford Road,,,Bicycle theft,,,,
251850,251850,northern-ireland-street.csv,7e2cee7bc417ae2e1b63bca1fdbcf6f72671c07db132f504e1a45528e2b10d01,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.9364089999999985,54.610632,On or near Kinnaird Street,,,Bicycle theft,,,,
251851,251851,northern-ireland-street.csv,3e9c799c6d4d21c67aa5fdb6cca779eb3ae1bb73dc611cdeffabf875297dc376,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.934292,54.600173,On or near Berry Street,,,Bicycle theft,,,,
251852,251852,northern-ireland-street.csv,51e2c3edce8978265847c688ade9fe6325c96bb7b3206ea65f0565e978aaf226,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.93091,54.587824,On or near Wolseley Street,,,Bicycle theft,,,,
251853,251853,northern-ireland-street.csv,0dae4c3977baa030b24aa4e20ce915f48e23a426caaec5b594dcc7b66c2dac93,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.920624,54.57867099999999,On or near ,,,Bicycle theft,,,,
251854,251854,northern-ireland-street.csv,4ae5719d4fb7388a8a25e20f947a7b29b402f790829cfcb16fe68ea4ea0bcfef,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.9303050000000015,54.598533,On or near Donegall Place,,,Bicycle theft,,,,
251855,251855,northern-ireland-street.csv,385705d80b6c7cec9c032a65c1a7b9c7b7361f4612d44e223c41511b544c3e61,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.926802,54.598958,On or near Ann Street,,,Bicycle theft,,,,
251856,251856,northern-ireland-street.csv,9e584ccbc400e730ad80ea22c3e1dbbd834cc1140a9bf0ffd00d5b93b1ff4ff5,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.318668,54.456524,On or near Charles Baron Crescent,,,Bicycle theft,,,,
251857,251857,northern-ireland-street.csv,f93dc2fd04683c59baca869ed7c650343fd0a36883a010d6bf894d33bc71423f,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.834854,54.87876800000001,On or near Coast Road,,,Bicycle theft,,,,
251858,251858,northern-ireland-street.csv,7832ff4a13fb32c2d927dcd83d75985e7a7de50681525bc711246c9f5f3dce71,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.922125,54.602355,On or near Donegall Quay,,,Bicycle theft,,,,
251859,251859,northern-ireland-street.csv,330482ab42c7198ef573c45a550189c2d2d58a8ac4e77114d4aa6381296b3b6a,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.939685,54.607687,On or near ,,,Bicycle theft,,,,
251860,251860,northern-ireland-street.csv,5c95524cd6c8e1d14c840d1ad9a3e1bf9069327fccdfb27f02da659a069f9b5d,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.926672,54.575028,On or near ,,,Bicycle theft,,,,
251861,251861,northern-ireland-street.csv,2c1cfe58547b307d494e17c09469a50fb7d06df0c129c73bebaf124e08b26a20,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.657007000000001,54.345483,On or near Irish Street,,,Bicycle theft,,,,
251862,251862,northern-ireland-street.csv,97a855c83b29ae2e0c3612727e4b19ed1513109b10d15ee0f0eedbd659bab72c,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.948339,54.596279,On or near Lisvarna Place,,,Bicycle theft,,,,
251863,251863,northern-ireland-street.csv,c3465f0fecfbbad76f93568d6b51dab6291af033d074a457fc08c2e6dc7a2cad,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.9303050000000015,54.598533,On or near Donegall Place,,,Bicycle theft,,,,
251864,251864,northern-ireland-street.csv,6e2ec227fb9649d7e41f1f44bba5b1cb494f3fdd7cdb0df79a648ed4cb8b1490,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.926474,54.592618,On or near Joy Street,,,Bicycle theft,,,,
251865,251865,northern-ireland-street.csv,e52ead18eb34fb5b03696c1c6c569f21fa4debe4b7007adf92f0b8c1babb4caa,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.45948,54.378797,On or near Main Street,,,Bicycle theft,,,,
251866,251866,northern-ireland-street.csv,c350a035a3c09644d0cf7c92f28a679ebd209bdaf9266be14e1149e70a38e69f,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.914614,54.595496,On or near Mays Meadow,,,Bicycle theft,,,,
251867,251867,northern-ireland-street.csv,838f1f46295eb8aa2944ddf234c3660b17283a491d7a80dd6833ab72c208151d,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.386704,54.189098,On or near High Street,,,Bicycle theft,,,,
251868,251868,northern-ireland-street.csv,3e49100e83fce607d986fc4f42e4f3c5c7ef0fb0214c770647bf7eb0bcb14018,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.90095,54.593094,On or near Castlereagh Street,,,Bicycle theft,,,,
251869,251869,northern-ireland-street.csv,104f5629949c408c909675a36385b8d9ae3b631e9c3bdb7e91a45b57df85edc0,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.532358,54.64051,On or near Meadowbank Avenue,,,Bicycle theft,,,,
251870,251870,northern-ireland-street.csv,4921314feab0c14468e72c7688c720aa1f355e73d1f114c873cf3665a6f90be1,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.9282650000000015,54.587203,On or near Cromwell Road,,,Bicycle theft,,,,
251871,251871,northern-ireland-street.csv,54db21eb78972699c2d310cb387f1415ff355ebba892322f762775872e75aee8,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.933559,54.594177,On or near ,,,Bicycle theft,,,,
251872,251872,northern-ireland-street.csv,41ac53eb0178b1bf179707f813b96aa0d3ad803e39e16483cf65677f78cb94ea,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.690606,54.642231,On or near Lord Warden'S Court,,,Bicycle theft,,,,
251873,251873,northern-ireland-street.csv,d27d6eefd75e2378f3574eee0b8a888d2b28c3ef2bc4a1a61a3c1db7ef63a1ed,2018-07,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.668506,54.659688,On or near Market Street,,,Bicycle theft,,,,
252016,252016,gloucestershire-street.csv,eb233af4e20fa98b9aa8d245fb44dd560b7b5fb6819840ace09d7348d538ee5e,2018-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
252017,252017,gloucestershire-street.csv,0c840eaa9227b9ceceb2e6f98e5610cb895967669c896dc6cc737268d7df4d96,2018-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
252018,252018,gloucestershire-street.csv,d65ce0c1139aaf91ce4c2a3508a95f34753c44e91bed8640abf6e6bb07f055c0,2018-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
252019,252019,gloucestershire-street.csv,b4e0688e13cb7cc5595e466c8df22cca90d0c67f70399058fe21bc94600e0787,2018-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Bicycle theft,Awaiting court outcome,,,
252020,252020,gloucestershire-street.csv,c1db9adc935c6c40906b9dbb7c229fb18df84efdb38eab30c08bb6bf070bdcc1,2018-07,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
253052,253052,thames-valley-street.csv,94e4a47fc04ad18dd4fe89ba4109f7027d239a375660ccc13eb2062340a21946,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
253053,253053,thames-valley-street.csv,4e2fec3368da3769d76410aecc4b09f9346ff745ecb8a782a852f5f97ec0032a,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
253054,253054,thames-valley-street.csv,4dbe90a383139bf6a9c224c2a67da712e15ef55a2761ec30e6ce3211112deb0d,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
253055,253055,thames-valley-street.csv,1aba58905816dde004c9647c1b5344451ccee20c7c79b43b77075449d74faaff,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
253056,253056,thames-valley-street.csv,0eb6befbe98bd94248f7c375dd5237b8d65f8031f8c3d7c5ff308aab0aa9c7b3,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
253057,253057,thames-valley-street.csv,462d7a2f2a8428602600621cc3511196102b2aff13cabb038a1a666a3f08adc1,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
253058,253058,thames-valley-street.csv,91fe70c8829a22567172319862defd4e7136224ef0c48343fff11e339a3d0d71,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
253059,253059,thames-valley-street.csv,5c728e9f23c10075799b570c0e2f222b06ca30c8d0ba92f8605bf1a745465fa5,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
253060,253060,thames-valley-street.csv,3d9f57081bfc72f6f5a8a19093a87cbdc38d57fc7cdb22ce5e5f6c839eae6e9e,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
253061,253061,thames-valley-street.csv,3c027de20af4dd7358b811be7bc60c97b82dd7d78b61b07b2fb6a52db89b6b89,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
253062,253062,thames-valley-street.csv,7d5f8f102e0d4a2fd5f8157573c3d5277d4706e091510eca7c4ce8e6806080a9,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
253063,253063,thames-valley-street.csv,cb2d95202e68518ce93e37bc1823eac8b0ae051f057dd93f6572d6f448c117c8,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
253064,253064,thames-valley-street.csv,5c1ba6d959c9801f19273e7e8065783f738b2a5393854786688c9f988ec04733,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
253065,253065,thames-valley-street.csv,c71a403a62600d5308fb0010b4312b8753faf2870e7a77c6d750b89bb1e18707,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Unable to prosecute suspect,,,
253066,253066,thames-valley-street.csv,7535da66301cd91a42128d71cbfa7389a0b3ceefcc1a49db3dba5dce1c42d374,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
253067,253067,thames-valley-street.csv,64160414a0f2a85cb219bebfebaf7da43b19a0aeaf5c60e6a7f511da249eac1a,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
253068,253068,thames-valley-street.csv,1ee63a3902e84f7874548388cde33b686d310fa741262a203dfd9338d664585d,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
253069,253069,thames-valley-street.csv,0a1b2691218236737c459fc9d1b3d0835338afa13f208acc3e9c23d3e0ea6656,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Under investigation,,,
253070,253070,thames-valley-street.csv,5462bbc3691d2f844ffffc3693301e7fe4f6ed6d31470853b239141b91d7d5ac,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
253071,253071,thames-valley-street.csv,6def1862634a99a993f9c1dd69f638eb953c3cfd5d988a24892044f2df4aa69d,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Awaiting court outcome,,,
253072,253072,thames-valley-street.csv,5ed515aaf50dbdfc443e71286c4fb9ddf4c7200aefb182038556ed0f8b276ddb,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
253073,253073,thames-valley-street.csv,f0560d3aa736232ef8255e44332e89c3512de702195d7b7893d8971fa07aa25c,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
253074,253074,thames-valley-street.csv,fcde9a475170a7946f9db7881e02195b0e6ae1214808e00b1ce124c6051b329a,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Under investigation,,,
253075,253075,thames-valley-street.csv,8123335417a7d67e2378984ab27b6966cd1dacf4d3fbc418b8ce1b9a13f461dc,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
253076,253076,thames-valley-street.csv,261285d20149027755ce3c3836159894c6f6876f5ef1602ed1255904481eaa78,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
253077,253077,thames-valley-street.csv,8c7ed8859d5632e6703250ab6615ee43caad83989450b4b96fa8f3323a2f2428,2018-08,Thames Valley Police,Thames Valley Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
